Gameweek,Home Team,Score,Away Team
16,Manchester City,1 - 2,Manchester United
16,Brighton & Hove Albion,1 - 3,Crystal Palace
16,Nottingham Forest,2 - 1,Aston Villa
16,Wolverhampton Wanderers,1 - 2,Ipswich Town
16,Newcastle United,4 - 0,Leicester City
16,Liverpool FC,2 - 2,Fulham
16,Arsenal,0 - 0,Everton
15,West Ham United,2 - 1,Wolverhampton Wanderers
15,Tottenham Hotspur,3 - 4,Chelsea
15,Leicester City,2 - 2,Brighton & Hove Albion
15,Ipswich Town,1 - 2,AFC Bournemouth
15,Fulham,1 - 1,Arsenal
15,Manchester United,2 - 3,Nottingham Forest
15,Crystal Palace,2 - 2,Manchester City
15,Brentford,4 - 2,Newcastle United
15,Aston Villa,1 - 0,Southampton
15,Everton, - ,Liverpool FC
14,AFC Bournemouth,1 - 0,Tottenham Hotspur
14,Fulham,3 - 1,Brighton & Hove Albion
14,Aston Villa,3 - 1,Brentford
14,Arsenal,2 - 0,Manchester United
14,Southampton,1 - 5,Chelsea
14,Newcastle United,3 - 3,Liverpool FC
14,Manchester City,3 - 0,Nottingham Forest
14,Everton,4 - 0,Wolverhampton Wanderers
14,Leicester City,3 - 1,West Ham United
14,Ipswich Town,0 - 1,Crystal Palace
13,Liverpool FC,2 - 0,Manchester City
13,Tottenham Hotspur,1 - 1,Fulham
13,Manchester United,4 - 0,Everton
13,Chelsea,3 - 0,Aston Villa
13,West Ham United,2 - 5,Arsenal
13,Wolverhampton Wanderers,2 - 4,AFC Bournemouth
13,Nottingham Forest,1 - 0,Ipswich Town
13,Crystal Palace,1 - 1,Newcastle United
13,Brentford,4 - 1,Leicester City
13,Brighton & Hove Albion,1 - 1,Southampton
12,Newcastle United,0 - 2,West Ham United
12,Ipswich Town,1 - 1,Manchester United
12,Southampton,2 - 3,Liverpool FC
12,Manchester City,0 - 4,Tottenham Hotspur
12,Fulham,1 - 4,Wolverhampton Wanderers
12,Everton,0 - 0,Brentford
12,AFC Bournemouth,1 - 2,Brighton & Hove Albion
12,Aston Villa,2 - 2,Crystal Palace
12,Arsenal,3 - 0,Nottingham Forest
12,Leicester City,1 - 2,Chelsea
11,Chelsea,1 - 1,Arsenal
11,Tottenham Hotspur,1 - 2,Ipswich Town
11,Nottingham Forest,1 - 3,Newcastle United
11,Manchester United,3 - 0,Leicester City
11,Liverpool FC,2 - 0,Aston Villa
11,Brighton & Hove Albion,2 - 1,Manchester City
11,Wolverhampton Wanderers,2 - 0,Southampton
11,West Ham United,0 - 0,Everton
11,Crystal Palace,0 - 2,Fulham
11,Brentford,3 - 2,AFC Bournemouth
10,Fulham,2 - 1,Brentford
10,Manchester United,1 - 1,Chelsea
10,Tottenham Hotspur,4 - 1,Aston Villa
10,Wolverhampton Wanderers,2 - 2,Crystal Palace
10,Southampton,1 - 0,Everton
10,Nottingham Forest,3 - 0,West Ham United
10,Liverpool FC,2 - 1,Brighton & Hove Albion
10,Ipswich Town,1 - 1,Leicester City
10,AFC Bournemouth,2 - 1,Manchester City
10,Newcastle United,1 - 0,Arsenal
9,Arsenal,2 - 2,Liverpool FC
9,West Ham United,2 - 1,Manchester United
9,Crystal Palace,1 - 0,Tottenham Hotspur
9,Chelsea,2 - 1,Newcastle United
9,Everton,1 - 1,Fulham
9,Manchester City,1 - 0,Southampton
9,Brighton & Hove Albion,2 - 2,Wolverhampton Wanderers
9,Brentford,4 - 3,Ipswich Town
9,Aston Villa,1 - 1,AFC Bournemouth
9,Leicester City,1 - 3,Nottingham Forest
8,Nottingham Forest,1 - 0,Crystal Palace
8,Liverpool FC,2 - 1,Chelsea
8,Wolverhampton Wanderers,1 - 2,Manchester City
8,AFC Bournemouth,2 - 0,Arsenal
8,Ipswich Town,0 - 2,Everton
8,Southampton,2 - 3,Leicester City
8,Newcastle United,0 - 1,Brighton & Hove Albion
8,Manchester United,2 - 1,Brentford
8,Fulham,1 - 3,Aston Villa
8,Tottenham Hotspur,4 - 1,West Ham United
7,Brighton & Hove Albion,3 - 2,Tottenham Hotspur
7,Chelsea,1 - 1,Nottingham Forest
7,Aston Villa,0 - 0,Manchester United
7,Everton,0 - 0,Newcastle United
7,West Ham United,4 - 1,Ipswich Town
7,Manchester City,3 - 2,Fulham
7,Leicester City,1 - 0,AFC Bournemouth
7,Brentford,5 - 3,Wolverhampton Wanderers
7,Arsenal,3 - 1,Southampton
7,Crystal Palace,0 - 1,Liverpool FC
6,AFC Bournemouth,3 - 1,Southampton
6,Manchester United,0 - 3,Tottenham Hotspur
6,Ipswich Town,2 - 2,Aston Villa
6,Wolverhampton Wanderers,1 - 2,Liverpool FC
6,Nottingham Forest,0 - 1,Fulham
6,Everton,2 - 1,Crystal Palace
6,Chelsea,4 - 2,Brighton & Hove Albion
6,Brentford,1 - 1,West Ham United
6,Arsenal,4 - 2,Leicester City
6,Newcastle United,1 - 1,Manchester City
5,Manchester City,2 - 2,Arsenal
5,Brighton & Hove Albion,2 - 2,Nottingham Forest
5,Crystal Palace,0 - 0,Manchester United
5,Tottenham Hotspur,3 - 1,Brentford
5,Southampton,1 - 1,Ipswich Town
5,Liverpool FC,3 - 0,AFC Bournemouth
5,Leicester City,1 - 1,Everton
5,Fulham,3 - 1,Newcastle United
5,Aston Villa,3 - 1,Wolverhampton Wanderers
5,West Ham United,0 - 3,Chelsea
4,Wolverhampton Wanderers,1 - 2,Newcastle United
4,Tottenham Hotspur,0 - 1,Arsenal
4,AFC Bournemouth,0 - 1,Chelsea
4,Aston Villa,3 - 2,Everton
4,Manchester City,2 - 1,Brentford
4,Liverpool FC,0 - 1,Nottingham Forest
4,Fulham,1 - 1,West Ham United
4,Crystal Palace,2 - 2,Leicester City
4,Brighton & Hove Albion,0 - 0,Ipswich Town
4,Southampton,0 - 3,Manchester United
3,Manchester United,0 - 3,Liverpool FC
3,Newcastle United,2 - 1,Tottenham Hotspur
3,Chelsea,1 - 1,Crystal Palace
3,West Ham United,1 - 3,Manchester City
3,Nottingham Forest,1 - 1,Wolverhampton Wanderers
3,Leicester City,1 - 2,Aston Villa
3,Ipswich Town,1 - 1,Fulham
3,Everton,2 - 3,AFC Bournemouth
3,Brentford,3 - 1,Southampton
3,Arsenal,1 - 1,Brighton & Hove Albion
2,Liverpool FC,2 - 0,Brentford
2,Wolverhampton Wanderers,2 - 6,Chelsea
2,AFC Bournemouth,1 - 1,Newcastle United
2,Aston Villa,0 - 2,Arsenal
2,Tottenham Hotspur,4 - 0,Everton
2,Southampton,0 - 1,Nottingham Forest
2,Manchester City,4 - 1,Ipswich Town
2,Fulham,2 - 1,Leicester City
2,Crystal Palace,0 - 2,West Ham United
2,Brighton & Hove Albion,2 - 1,Manchester United
1,Leicester City,1 - 1,Tottenham Hotspur
1,Chelsea,0 - 2,Manchester City
1,Brentford,2 - 1,Crystal Palace
1,West Ham United,1 - 2,Aston Villa
1,Nottingham Forest,1 - 1,AFC Bournemouth
1,Newcastle United,1 - 0,Southampton
1,Everton,0 - 3,Brighton & Hove Albion
1,Arsenal,2 - 0,Wolverhampton Wanderers
1,Ipswich Town,0 - 2,Liverpool FC
1,Manchester United,1 - 0,Fulham
